0,1,2,3,4,5,6,7,8,9
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
60.82,61.0,61.79,61.44,61.67,59.36,59.26,58.1,58.2,59.71
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
70.86,73.16,72.4,71.07,69.33,67.01,66.4,64.81,64.58,64.85
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
41.6,42.8,43.19,43.34,43.4,41.93,38.81,38.17,38.05,38.32
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
34.68,35.03,35.49,35.57,35.71,35.1,34.33,33.73,33.7,34.26
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
20.25,20.96,20.99,21.44,21.2,22.18,21.73,22.98,23.22,25.54
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
11.41,11.41,11.5,11.43,11.46,11.27,11.1,10.88,10.88,11.19
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
20.01,20.07,20.23,19.48,19.37,18.89,18.62,18.86,18.87,19.14
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
23.85,23.85,24.04,23.71,23.74,23.32,23.03,22.65,22.85,23.15
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
72.39,74.1,76.54,75.65,75.13,73.77,73.25,70.89,70.07,71.5
2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
9.13,9.29,9.61,10.15,10.35,10.23,10.11,10.15,10.2,10.44
