0,1,2,3,4,5,6,7,8
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
23.85,24.04,23.71,23.74,23.32,23.03,22.65,22.85,23.15
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
61.0,61.79,61.44,61.67,59.36,59.26,58.1,58.2,59.71
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
11.41,11.5,11.43,11.46,11.27,11.1,10.88,10.88,11.19
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
35.03,35.49,35.57,35.71,35.1,34.33,33.73,33.7,34.26
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
74.1,76.54,75.65,75.13,73.77,73.25,70.89,70.07,71.5
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
42.8,43.19,43.34,43.4,41.93,38.81,38.17,38.05,38.32
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
8.83,8.93,8.89,8.94,8.89,8.85,8.69,8.63,8.8
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
14.68,14.78,14.64,14.49,14.29,14.1,13.82,13.89,14.22
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
20.07,20.23,19.48,19.37,18.89,18.62,18.86,18.87,19.14
2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
230.28,234.49,227.5,246.24,238.62,236.2,230.09,227.4,230.91
